ORF	GPL54-01 (GSM1029) Heat Shock 000 minutes (series 3)	GPL54-02 (GSM1030) Heat Shock 005 minutes	GPL54-03 (GSM1032) Heat Shock 015 minutes	GPL54-04 (GSM1033) Heat Shock 030inutes	GPL54-05 (GSM1034) Heat Shock 060 minutes	GPL54-06 (GSM1041) steady state 15 dec C	GPL54-07 (GSM1042) steady state 21 dec C	GPL54-08 (GSM1043) steady state 25 dec C	GPL54-09 (GSM1044) steady state 29 dec C	GPL54-10 (GSM1045) steady state 33 dec C	GPL54-11 (GSM1046) steady state 36 dec C	GPL54-12 (GSM1047) steady state 17 dec C	GPL54-13 (GSM1048) dtt 000 min	GPL54-14 (GSM1049) dtt 015 min	GPL54-15 (GSM1050) dtt 030 min	GPL54-16 (GSM1051) dtt 060 min	GPL54-17 (GSM1052) dtt 120 min	GPL54-18 (GSM1053) dtt 240 min	GPL54-19 (GSM1054) dtt 480 min	GPL54-20 (GSM1055) steady state 36 dec C: y14n095	GPL54-21 (GSM1065) YPD_4_h_30C	GPL54-22 (GSM1066) YPD_6_h_30C	GPL54-23 (GSM1067) YPD_8_h_30C	GPL54-24 (GSM1068) YPD_10_h_30C	GPL54-25 (GSM1069) YPD_12_h_30C	GPL54-26 (GSM1070) YPD_1_d_30C	GPL54-27 (GSM1071) YPD_2_d_30C	GPL54-28 (GSM1073) YPD_3_d_30C	GPL54-29 (GSM1074) YPD_5_d_30C	GPL54-30 (GSM1075) Amino acid + adenine starvation 0.5 h	GPL54-31 (GSM1076) Amino acid + adenine starvation 1 h	GPL54-32 (GSM1077) Amino acid + adenine starvation 4 h	GPL54-33 (GSM1078) Amino acid + adenine starvation 6 h	GPL54-34 (GSM1080) FY3 pRZ-MSN2 - Msn2 overexpression	GPL54-35 (GSM1081) FY3 pRZ-MSN4 - Msn4 overexpression	GPL54-36 (GSM1090) Amino acid + adenine starvation 2 h
EAF6	-.236	.243	.071	.5	.1	.119	-.075	.084	.11	-.172	.253	.181	.086	-.118	.101	-.076	.016	-.114	-.284	-.009	.535	.113	.679	.683	.823	1.392	1.557	.718	-1.91	.123	.121	.617	.473	-.061	.03	.336
CSN12	-.167	.344	.272	.504	-.402	.282	.011	.33	-.098	-.163	.186	.253	-.016	.046	.082	-.166	.034	-.051	-.084	.076	.389	1.186	.858	.716	.613	.568	.676	-.842	.123	.659	.245	.289	.388	-.585	-.33	.097
STE18	-.249	.265	.72	.477	-.367	.119	.04	.271	.438	-.05	.163	.259	.456	.538	.326	.45	.376	.091	-.237	.061	.45	1.032	.462	.71	.351	.234	.794	-.638	-2.49	.713	.136	.696	.377	1.402	1.153	.083
YJR088C	.08	.111	.563	.141	-.201	-.054	.047	.118	.459	.287	-.05	.278	.177	.204	.136	-.087	.337	-.158	-.357	.032	.473	-.24	.013	.209	.068	-.212	-.121	-1.838	-3.175	.413	.035	.477	.469	.346	.436	.088
CCE1	-.057	.222	.225	.199	-.183	-.136	-.197	.15	.168	-.069	.105	.138	-.308	-.027	-.035	-.443	.067	.034	.149	-.069	.516	1.36	.465	.806	.514	-.131	.183	-.646	-2.872	.843	.073	.212	.182	.543	.412	.076
ARC19	.012	-.002	.636	.404	-.35	.046	-.275	.506	.165	.044	-.057	.809	.261	-.06	.098	.674	.755	.683	.082	.123	.423	.922	.678	.609	.391	.163	.627	-.321	-3.984	.67	.107	.499	.364	.299	.024	.172
PUT3	.059	-.22	.261	.266	-.203	.262	.344	.315	.044	.54	.123	-.368	.209	.203	.273	.372	-.064	-.115	-.406	-.292	-.607	-.481	-.477	.195	.083	.101	.507	-.326	-2.527	.408	.182	-.304	-.337	.731	.088	-.136
HCS1	-.148	.453	.134	-.093	-.13	.234	.328	.038	-.022	.156	-.19	.166	-.045	0	.249	.23	.102	.086	-.397	-.042	-.247	.054	.121	.541	.579	.249	.646	-1.639	-3.434	.303	.144	-.088	.103	-.808	-1.652	.162
RAM2	.089	-.124	.2	.035	.043	.408	.32	.236	-.002	-.048	.059	.325	.12	-.11	-.051	.456	.642	.506	-.214	.131	.021	.827	1.033	.832	.442	-.089	.287	-.868	-2.808	.145	-.109	.515	.638	-.812	-.517	.039
MAK11	.947	-.24	-1.487	-.835	-.093	-.023	.433	.456	.227	-.139	-.548	.238	.687	.419	.268	-.603	-.587	-.862	-.29	-.22	-.069	-2.005	-1.086	-1.265	-.931	-1.424	-1.387	-2.503	-3.469	-1.084	-.496	-.494	-.327	-.624	-.033	.003
AAT1	-.037	-.084	.019	.142	.211	-.303	-.118	.26	.297	.287	.177	-.073	.64	.7	.451	-.018	-.271	-.578	-.481	-.05	-.474	-2.484	-2.189	-1.958	-1.362	-1.69	-1.141	-1.54	-2.165	-.232	.236	-.649	-.313	-.432	-.184	-.011
SLD2	.246	.198	.147	.294	.064	-.101	.456	.188	.296	-.098	-.356	-.06	-.02	.319	.176	-.251	-.436	.024	-.322	-.298	.62	1.483	-.052	.312	.587	.899	.768	-.663	-1.531	.355	.374	-.236	-.07	-1.281	-.323	.328
KTI12	.302	.304	-.391	.078	-.087	-.22	.107	.494	.434	-.009	-.118	-.069	.726	.734	.297	-.238	-.592	-.451	-.213	-.355	.008	-.304	-.345	-.343	-.5	-.552	-.13	-1.921	-2.904	-1.011	-.133	.065	-.053	-.164	.866	.158
ABF1	.002	-.098	.269	.309	.382	-.145	.007	.346	.449	.379	-.108	-.561	.702	.223	-.008	-.182	-.393	-.208	-.381	-.195	.592	-.833	.114	.672	.847	.968	.971	-.832	-3.333	.115	-.077	.219	.209	.016	-.181	.015
APN1	.069	-.352	-.15	.249	.525	-.146	.265	.296	.252	.155	.159	-.015	.16	.261	.22	-.081	-.01	-.165	-.534	.085	.755	-.233	-.09	-.322	-.499	-.206	-.193	-1.312	-2.862	.245	.032	.233	.177	.028	.077	-.007
PRR1	.176	.002	.023	.283	.016	.249	.223	.111	.105	.028	.037	.246	.174	-.043	.129	.109	-.015	-.016	-.151	-.252	.277	.26	-.1	-.169	-.198	-.441	-.188	-2.572	-2.703	.218	-.472	-.246	-.271	-.592	-.121	-.303
YKL202W	-1.702	-.455	.487	.003	-.489	.039	-.301	-.246	.025	-.292	-.363	-.679	-.819	-.318	-.083	-.19	.108	-.288	-.259	-.47	.639	1.791	1.165	1.389	1.508	1.926	2	1.542	-.254	3.672	2.014	1.853	1.921	.855	.594	2.371
EAP1	-.226	-.185	.851	.259	-.349	.231	.446	.044	-.016	.097	-.135	-.468	.344	-.054	.194	.052	.166	.077	-.084	-.175	.11	.823	.657	.453	.751	.013	.23	-1.387	-3.668	.556	.24	-.253	.096	.297	.091	.324
ADD66	-.176	.022	.333	.626	-.225	.276	-.069	-.042	.132	-.069	.334	.366	-.048	.075	.363	.028	.422	.208	-.415	.098	.306	.764	.481	.145	.169	-.327	-.577	-1.48	-2.761	.763	-.101	.595	1.149	-.831	-.504	-.359
CBT1	-.234	.343	.361	.585	-.109	.139	-.084	0	.08	.033	.114	-.03	-.564	-.477	-.087	-.339	.206	.556	-.397	-.054	.457	1.822	1.368	1.084	.879	.824	.809	-.974	-1.364	.845	.099	.145	.153	-.757	-.496	-.371
UBA1	-.262	-.386	.424	.603	.224	.39	-.119	.228	.187	.75	.388	.02	.164	-.007	.039	.231	.525	.514	-.503	.085	-.482	.018	-.056	.609	.61	.173	-.426	-2.409	-4.432	.588	.202	-.909	-.22	.595	.208	-.163
SAC1	.092	-.019	-.083	.361	.293	.354	.199	.49	.379	.269	.097	.319	.35	.21	.326	.235	.549	.381	-.501	-.096	-.315	-1.431	-1.053	-.648	-.845	-1.247	-1.079	-3.014	-4.806	-.353	-.173	-.375	.198	-.194	.021	-.204
YKR073C	-.317	.109	.405	.76	-.062	-.282	-.112	.252	.097	.432	.123	-.122	-.093	.091	-.276	-.485	-.332	-.466	-.042	-.529	-.579	-.187	0	-.187	.426	.055	.153	-.431	-.858	.074	.118	-.349	-.97	-.142	-.201	-.237
YKR075C	-.224	1.039	-.584	.356	-.571	-.197	-.3	.163	.45	.177	.339	.185	-.024	-.213	-.222	-.536	-.334	.186	.019	-.045	.526	.451	-.132	.176	.076	.457	1.06	2.364	1.746	-.576	-.01	-.466	-.909	-.196	.013	-.477
MSA2	.001	-.09	-.028	.474	.351	.101	-.176	.187	.239	.331	.605	-.215	.401	.188	-.007	-.423	-.43	.484	.184	.375	.21	-.237	1.436	1.651	2.057	1.727	2.024	.206	-2.22	.436	.192	.179	.162	-.843	.102	.268
TRZ1	.547	-.564	-1.959	.29	.439	-.037	.421	.367	.131	.361	.109	-.22	.719	.65	.231	-.139	-.79	-.81	-.087	.032	-.368	-2.353	-.991	-.966	-.626	.005	-.452	-.888	-3.193	-1.215	-.255	-.418	-.585	.513	-.391	-.153
RPF2	.912	-.375	-2.31	-.78	-.065	.129	.429	.394	.363	-.202	-.519	.529	.944	.807	.283	-.506	-1.255	-1.645	-.208	-.417	-.007	-4.081	-2.662	-2.469	-1.772	-1.667	-1.821	-2.08	-4.632	-2.467	-.798	-.262	-.323	.049	-.633	-.331
DAD2	.267	.782	-.106	.388	-.051	.191	-.058	.097	.154	-.342	-.475	.323	.182	.411	.299	-.04	-.307	-.613	-.081	-.466	1.007	.298	.074	.29	-.118	.121	.49	-.96	-1.718	.329	.205	.227	-.105	.343	.036	-.13
AYT1	-.356	.412	.236	.324	.018	.292	.036	.258	-.008	-.037	-.477	.493	.079	-.532	-.539	-.105	.255	.839	.058	-.312	.165	.094	1.132	1.012	.892	.889	.981	-.683	-.713	.955	.227	.196	-.063	-.492	-.497	-.107
YLL065W	-.078	.656	.09	.235	-.084	.391	.03	.047	.157	.364	-.249	-.342	-.423	-.263	-.501	-.285	-.469	.249	-.267	-.418	.272	.579	.965	.869	.759	.879	1.195	.213	-.851	.358	.176	-.285	-.31	-.342	.007	-.304
YLL067C	.033	-.346	.263	.299	.171	.529	.367	.302	.167	.478	-.209	-.727	.276	-.037	-.03	-.316	-.296	.126	.443	-.635	.498	.793	.818	.64	.907	.76	1.389	.456	-1.275	.821	.613	.424	.121	.517	.381	.281
NOC3	1.015	0	-2.86	-.806	.067	.136	.013	.414	.092	-.037	-.346	-.008	.835	.405	-.058	-.483	-.942	-1.162	-.255	-.301	-.536	-3.541	-1.701	-1.693	-1.352	-1.168	-.99	-3.154	-4.959	-1.928	-.479	-.493	-.467	-.403	-.305	.037
THI73	-.377	.265	.071	.286	.192	.319	-.335	-.36	-.082	-.079	.565	-.515	-.256	-.559	-.48	-.37	-.266	.037	-.379	-.25	-.087	1.06	.665	1.097	1.172	2.057	1.702	.439	-.575	.481	.605	-.191	-.5	-1.115	1.45	.309
SSK1	-.704	.357	.531	-.009	-.528	.637	.107	.103	-.049	.407	.053	.046	-.576	-.768	-.13	.117	.519	.56	-.369	.037	-.66	.047	.014	.08	.237	.16	.644	-.697	-1.778	.916	.227	-.824	-.48	-.829	-.124	-.113
SUL2	-.631	.323	.503	.842	-.146	.205	-.612	-.103	-.043	-.276	.249	-.282	-.315	-.465	-.421	-.369	-.021	.408	-.263	-.216	.092	1.716	1.13	.879	1.83	2.106	2.285	.947	.418	4.519	2.978	1.429	1.843	-.613	-.521	2.741
GIS3	-.102	-.171	.21	.496	.008	.088	-.092	.376	.262	.08	.081	-.036	.09	-.137	-.223	-.732	.119	.536	-.126	-.129	.132	.898	1.178	.905	1.078	1.182	1.366	.66	-.945	-.916	-1.276	-1.162	-1.003	-.383	-.004	-.907
KIN2	.052	-.609	.249	.231	-.135	.138	.36	.39	.285	.574	.125	-.47	.395	.398	.3	.088	-.374	-.266	-.183	-.169	.164	-.448	-.296	-.478	.216	.479	.133	-1	-3.848	.367	.035	-.244	-.352	.218	.047	-.07
CHA4	-.178	.066	.413	.771	.252	-.193	-.113	-.227	.091	.496	.247	-.312	.057	.099	.085	-.386	-.026	.164	-.281	-.042	-.403	1.092	.969	.722	.785	.658	.741	-.612	-1.711	.45	.077	-.251	-.165	-.215	.162	-.06
ERG27	.17	-.308	-.062	.441	.535	.056	-.048	.388	.335	.151	.429	.176	.282	.211	.14	.064	.624	.394	-.042	.152	.11	-.784	-.608	-.831	-.795	-1.172	-1.003	-2.507	-4.853	.011	-.211	-.214	.252	-.804	.071	-.564
APC9	-.237	.251	.547	.801	.089	-.144	.04	.149	.368	.19	.318	-.156	-.285	-.042	-.036	-.086	.344	.561	-.077	-.224	.733	1.651	1.27	1.079	.846	.942	1.536	.657	-1.799	1.01	.017	.161	.297	-.803	.086	-.154
MDL1	.173	-.295	-.341	.198	.351	-.206	.192	.27	.387	.488	.246	-.386	.109	-.141	.312	.08	.339	.288	.114	-.029	-.028	-1.007	.127	.243	.057	.201	-.146	-1.732	-2.848	-.124	.163	-.615	-.017	-.589	-.301	.172
MMR1	.481	-.163	.319	.017	-.291	.256	.297	.324	.155	.147	.296	-.181	.377	.048	-.203	-.248	-.124	.258	.105	.042	.053	-.303	.418	.535	-.134	-1.383	-.485	-1.32	.915	.781	-.52	-.239	-.115	-.05	.091	.009
HCR1	.559	-.021	-.013	.044	-.148	-.072	.181	.643	.334	.166	.109	.273	.597	.331	.465	.268	.384	-.112	-.191	-.205	.045	-2.241	-1.224	-1.761	-1.243	-1.651	-1.665	-2.456	-4.349	-.211	-.416	-.127	.051	.379	.159	-.331
YLR194C	-.669	.291	.307	.821	-.067	.63	.061	-.055	.147	-.003	.275	.503	-2.882	-3.264	-1.327	.256	1.529	1.948	.081	.366	.34	.474	.247	-.209	.246	-.151	-.01	-.862	-2.434	.66	.299	-.006	1.227	-.421	.208	-.339
PWP1	1.059	-.247	-3.946	-1.297	-.022	.286	.627	.536	.133	-.228	-.595	.019	.766	.517	.147	-1.098	-1.306	-1.12	-.11	-.758	-.43	-5.083	-3.01	-3.156	-2.049	-1.898	-2.276	-4.437	-5.836	-2.118	-.772	-.299	-.725	.407	-.22	.058
YLR198C	.338	-.308	-3.07	-2.013	-.492	.381	.418	.486	.156	-.355	-.631	.168	.787	.499	.343	-.408	-1.035	-1.66	-.04	-1.096	-.103	-5.143	-2.989	-3.1	-2.376	-2.064	-2.252	-3.745	-3.401	-3.057	-.888	-.525	-.78	1.022	-.133	.307
ECI1	-.848	.429	.358	.379	-.482	.184	-.145	-.141	-.013	-.148	-.121	.143	-.4	-.472	-.045	-.24	-.071	.145	-.334	-.267	.381	2.165	1.552	1.89	2.032	2.135	1.098	3.911	.139	1.239	.23	.309	.186	-.251	.1	.116
CTS1	.172	.093	-.209	.283	.268	.133	-.278	.004	.571	.656	.451	-.399	1.042	.488	.596	.666	-.446	-1.459	.554	.523	.637	1.007	.314	-.414	.952	-2.544	-.587	-2.217	-3.974	.146	.048	.78	.45	.667	.371	.433
MEC3	-.057	.07	.063	.483	.012	.116	-.064	.161	-.043	.229	.331	-.285	.205	-.054	.302	.082	-.134	-.127	-.267	.043	.058	.521	.348	.416	.62	.19	.39	-1.515	-3.767	.512	-.071	.372	.19	-.257	-.083	.262
YLR290C	-.41	.111	.558	.475	-.281	.385	.117	.2	.166	.087	-.005	.57	-.012	-.158	-.097	.419	.475	.585	-.329	-.168	.585	2.269	1.36	1.615	1.575	1.667	2.033	.606	-1.735	1.52	.415	.311	.369	.875	1.068	.334
SEC72	.347	.155	-.068	-.177	-.131	.274	.479	.165	.303	-.056	-.029	.775	.116	.193	.455	.772	.473	.03	-.525	-.129	.112	-1.194	-1.157	-.991	-.829	-.855	-.297	-1.605	-3.717	.059	-.283	.19	.278	.388	-.16	-.014
YLR294C	-.029	.174	.403	.214	-.358	-.006	.138	.191	.193	.033	.204	.446	.354	.274	.214	.216	.029	.216	.095	.039	.86	2.002	2.564	2.632	2.149	1.48	2.171	.475	-.821	.387	.045	.46	.371	.821	.301	.074
CSR1	.298	-.166	-.068	-.217	.126	.29	.361	.298	.266	.067	.121	.124	.363	.188	.142	.41	.26	-.188	-.201	-.188	-.249	-1.46	-.797	-.647	-.637	-.746	-.116	-1.237	-3.986	-.407	-.457	-.346	.13	-.548	-.257	-.215
NAM2	-.235	-.221	.719	.533	.065	.389	.277	.232	-.01	.282	.114	.026	.048	-.035	.029	.589	.21	.112	.037	-.068	.396	1.214	1.068	.947	.645	.344	.961	-.678	-2.543	.768	.506	-.274	-.107	-.521	.117	.15
IKI3	.271	.057	-.585	-.673	.182	.009	.162	.183	.064	.63	.035	-.654	.348	.186	.212	.051	-.415	-.705	.098	-.36	-.62	-1.312	-.62	-1.269	-.465	-.541	-.383	-1.787	-1.657	-.497	.597	-.54	-.855	.708	.288	-.291
VAC14	.113	-.205	.448	.074	.392	.206	.206	.205	.162	.423	.347	-.153	.182	.138	.204	.228	.159	.03	-.068	.049	-.251	.502	.261	.633	.401	.663	.567	-1.399	-3.703	.226	.082	-.387	.189	.135	.083	-.042
RPS29A	.956	.508	-.943	-.835	.069	.07	.692	.529	.395	-.079	-.253	.944	1.302	.984	.822	.414	-.913	-1.953	.22	.085	.159	-3.12	-2.544	-2.264	-1.926	-1.98	-1.738	-3.596	-5.506	-2.593	-1.483	-.12	-.568	1.157	.037	.116
ECM19	-.189	.217	-.08	.31	.231	.324	-.08	-.076	-.017	-.257	-.048	.71	.052	-.334	-.01	.225	.088	.237	-.245	.193	.446	1.95	1.886	1.395	.743	.563	.772	-1.431	-2.206	.083	.262	.133	.017	-.701	-.497	-.136
SPT5	.101	-.03	.099	.062	.212	-.082	.296	.312	.323	1.322	-.412	-.519	.248	.293	.279	-.23	-.575	-.478	-.455	-.818	-.497	-.081	.558	.01	.691	.44	.312	.992	.132	.662	.225	-.451	-.769	-.028	.241	.189
ERV25	-.182	-.209	.313	.198	.247	.031	-.137	.184	.239	.166	-.195	.383	.353	.005	.118	.193	.503	.511	-.363	.033	.649	-.233	-.138	-.011	-.058	-.24	-.168	-1.75	-3.467	.081	-.048	.528	.653	.01	.163	-.123
TRM9	.078	.008	-.66	.293	.21	-.244	-.194	-.061	.461	-.031	.239	.254	.259	.697	.37	-.346	-.66	-.623	-.427	-.086	-.228	-.483	-.402	-.734	-.097	-.161	-.153	-.813	-3.059	-.675	-.282	-.957	-.69	-.311	-.366	-.663
PPZ1	-.505	.472	-.206	.8	.444	-.453	-.186	-.294	.052	-.186	-.356	1.716	.087	-.396	-.043	-.312	-.131	0	-.716	-.469	.783	-.101	.789	.21	.265	.453	.667	.172	-.353	.439	.013	.164	.077	-.262	.595	.705
OST6	.284	-.162	-.35	.49	.023	.088	.055	.351	.424	.165	.121	.563	.396	.438	.245	-.159	-.181	-.177	-.221	-.055	.3	-.489	.091	-.259	-.247	-.419	-.184	-1.914	-3.311	.052	-.206	.228	.022	-.09	-.162	-.403
YML021W	.34	.153	-.134	.658	-.034	-.12	.125	.386	.256	.095	.053	.268	.63	.439	.466	-.058	-.239	-.585	-.294	-.208	.195	-1.535	-1.134	-.924	-.885	-.815	-.465	-1.877	-3.917	-.171	.106	.098	-.054	-.865	-.302	-.542
NDI1	-1.204	.151	1.109	.716	-.438	.544	-.495	-.064	.097	.595	.397	-.017	-.285	-.484	-.34	-.071	.677	1.465	.311	.28	1.225	4.463	4.703	3.899	3.539	2.94	2.906	1.502	.145	1.73	.348	.293	1.1	-.011	.012	.436
YML122C	-.392	.25	-.016	.721	.085	.084	-.463	.016	0	-.2	.218	-.439	-.848	-.382	-.88	-.82	-.234	-.133	-.431	-.351	.207	.087	.35	.382	.089	.242	.054	.688	-.462	.591	.255	-.23	-.531	-.67	.792	-.153
PGA3	.334	-.026	-1.198	.113	.44	.247	.046	.312	.296	.157	.421	.355	.965	.654	.321	.039	-.245	-.565	-.388	.017	-.021	-2.776	-2.154	-1.959	-1.496	-1.382	-1.658	-1.916	-4.288	-1.273	-.67	.05	-.173	-.644	-.369	-.409
RSC9	-.094	.03	.409	.31	-.068	.264	-.014	.175	.23	.37	.18	.061	.081	.138	.128	.2	.42	.349	-.389	-.11	-.09	-.231	-.598	-.31	-.292	-.075	.012	-1.246	-.898	.666	-.08	.233	.286	-.269	-.142	-.28
COX14	-.63	.382	.835	.812	-.053	.219	-.209	.092	.038	-.038	.377	.515	-.052	.25	.427	.228	.299	.092	-.305	-.165	.591	1.785	1.441	1.18	1.182	.594	1.506	1.819	.404	.478	.262	.214	.314	.2	.32	.114
YML131W	-.681	.479	1.305	-.145	-1.546	1.14	.287	.22	-.114	-.658	-.743	.734	-.494	-.563	.186	.738	.346	.084	-.672	-.742	.133	2.58	1.819	2.795	3.29	2.805	2.558	2.369	.75	1.299	.29	1.017	1.847	.275	.48	-.206
CTF13	-.263	.388	-.206	.37	.184	-.018	-.129	.105	-.026	1.267	.216	-.54	-.495	-.556	-.368	-.654	-.303	.89	-.308	-.318	-.57	-.152	.081	.549	.56	1.572	1.016	.335	-1.793	.204	.592	-.348	-.265	-.032	-.307	.107
SNZ1	-.476	.193	-.362	.737	.311	.72	-.27	-.154	-.265	-.422	-.131	.589	-1.305	-1.508	-1.547	-1.078	-.664	2.738	-.258	-.17	.231	.543	.766	.657	1.152	3.85	2.778	3.394	4.34	1.406	1.464	.876	.681	-.282	-.071	.499
LRC4	-.548	.36	.289	.419	.044	-.481	-.222	.142	.244	.392	.481	-.364	-.052	-.146	-.191	-.194	.247	.359	-.318	.33	.465	1.642	1.641	1.297	.705	.818	1.125	-.128	-1.213	.689	.372	.024	.256	-.015	.062	.18
MUB1	.063	-.1	.275	.188	-.12	.396	.207	.054	.029	.147	.038	-.165	.208	-.087	-.093	.031	-.128	-.306	-.186	-.247	-.164	.758	.281	.722	.885	1.156	1.164	1.947	-.446	.868	.036	.074	.258	.106	.474	.129
YMR102C	-.461	.431	.32	.459	.143	0	-.383	-.459	.206	-1.322	-.469	.485	.181	.244	-.222	-.184	-.307	-.387	.147	.273	.877	.153	1.047	0	.581	.581	.434	.668	-.866	.473	.574	.691	-.58	-.681	-.019	.139
YPK2	-1.595	.289	.987	.664	-1.148	.341	.076	.007	-.141	.767	.266	.134	-1.173	-1.254	-.85	-.165	.261	1.221	.261	.062	1.16	2.115	1.949	1.743	1.88	1.91	2.109	.209	-.354	1.544	.59	-.11	-.83	-.016	.375	-.232
ROT1	-.368	-.119	.564	.448	-.018	.204	-.031	-.206	.18	-.014	.346	.195	.064	-.385	-.286	.081	.748	.986	.221	.201	.319	.395	.608	.892	.691	.961	1.429	.481	-1.728	.458	.158	.391	.809	-.634	-.221	.276
TOM40	.424	-.015	.043	.341	.185	.779	.415	.082	.171	-.012	.006	.531	.769	.313	.339	.829	.37	-.143	.321	-.347	.283	.628	.816	.519	-.171	-.86	.007	-1.421	-4.985	-.331	-.481	-.349	-.376	.139	.253	-.367
PFK2	-.042	.084	.292	.023	.29	.568	.297	.384	.273	.48	.063	-.362	.438	.372	.357	.161	.256	-.312	-.261	-.078	-.193	-1.433	-.932	-.419	.117	-.518	.486	-1.015	-4.53	-.334	.177	-.243	-.251	.378	-.199	.357
HFA1	.001	.732	.552	.576	-.018	-.142	-.028	.244	.177	-.248	-.041	-.152	.334	.211	.338	.351	-.085	-.133	.222	-.07	.635	.592	.058	.607	1.102	.305	.279	.031	-.501	1.153	.954	.48	-.318	-.824	-.004	.547
YMR209C	.219	.335	-.295	.185	-.081	.37	.466	.268	.166	.02	-.136	.631	.488	.477	.295	-.092	.055	-.21	-.203	.119	.27	.304	-.177	-.14	-.092	.18	.113	-.902	-2.274	.085	-.308	.369	.195	-1.036	-.323	.186
DML1	.343	.14	-.257	.08	-.147	.168	-.174	-.006	.03	-.054	-.233	.304	.032	.405	.141	-.618	0	-.453	-.485	0	.048	-.315	-.085	.358	.367	-.035	.225	-1.787	-1.774	.081	-.35	.171	.282	-.591	-.353	-.312
FKS3	-.171	.229	.647	.785	.469	-.241	-.322	.295	-.078	-.222	0	-1.263	.131	-.147	-.049	-.426	-.913	0	-.231	-.118	1.292	.232	.73	.506	1.227	.991	1.02	1.203	.16	.389	.342	-.185	-.26	.108	-.565	-.083
PSE1	.268	-.235	-1.022	-.132	.076	-.142	-.041	.299	.301	.787	-.035	-.607	.831	.257	.286	-.253	-.8	-.891	-.361	-.163	-.617	-1.769	-1.565	-1.814	-1.324	-1.165	-1.375	-3.091	-4.033	-1.087	-.591	-.713	-.691	.233	-.029	-.577
YMR310C	.872	-.376	-2.195	-.083	.417	-.003	.129	.141	.312	.192	.137	.19	1	.934	.314	-.631	-1.31	-.954	-.146	-.04	-.032	-2.999	-1.275	-1.838	-1.146	-1.022	-.948	-1.454	-3.842	-1.935	-.853	-.387	-.503	-.292	-.336	-.525
ELP6	.107	.083	-.334	.32	.273	-.276	-.196	.127	.448	.337	.397	-.112	.23	.562	.076	-.393	-.3	-.108	-.28	.185	.392	-.94	.22	-.231	-.04	.064	-.081	-.663	-2.59	-.788	-.485	-.064	-.009	.159	-.019	-.516
PRE5	-.156	-.248	.337	.72	-.203	.237	.271	.257	.382	.199	-.057	.471	.315	.187	.017	.359	.315	.292	-.433	-.322	.261	.321	.023	-.09	-.005	-.07	-.277	-.644	-2.497	.534	-.317	.374	.416	-.243	-.132	-.846
DIA1	-1.354	1.249	-.495	.041	-1.005	.435	.133	.037	.143	-.035	.357	.248	-2.159	-2.277	-.061	.558	1.061	.798	-.538	-.198	.764	.257	.332	.992	1.276	.441	.975	.053	-.303	.977	-.182	.639	2.019	-.697	-.469	-.584
APJ1	-.926	.525	.526	.984	-1.397	-.531	-.737	-.415	-.107	-1.485	.138	-1.126	.556	-.322	-.28	-.093	.131	-.585	-.082	-.399	.867	.263	.822	.358	1	.729	1.441	1.442	.884	.492	.467	-.573	-.003	-.359	.106	.191
TPM1	-.036	-.125	.275	.204	-.215	-.232	-.034	.529	.387	.096	.097	.279	.047	-.189	-.274	.085	.476	.152	-.72	-.154	1.037	.929	.328	-.032	-.574	-.891	-1.362	-2.802	-4.703	.442	.624	.009	.423	.529	.033	.036
SWS2	.089	.136	.374	.485	.002	.027	.05	.207	.188	.123	.104	.598	.38	.676	.495	.694	.249	.01	-.532	-.209	1.141	1.286	.91	.536	.098	.42	.234	-.214	-2.283	.488	.139	.245	.222	-.125	.207	-.054
SAL1	.005	.049	.385	.722	-.261	.633	.306	.145	-.007	.091	-.412	.634	.084	.15	.094	-.019	.117	.029	-.331	-.377	.117	1.116	.999	.719	.779	.751	.596	-1.275	-2.524	.533	.187	-.663	-.326	-.134	-.237	.055
MKT1	.132	-.161	-.311	.107	.213	.08	-.073	.326	.317	.697	.273	-.537	.262	.185	.13	.051	.079	.01	-.372	-.049	-.128	-.849	-.327	-.905	-.37	-.67	-.991	-2.342	-5.369	-.445	-.288	-.119	-.282	.36	.089	-.25
TCB2	.32	.246	-.766	-.653	.104	.055	.58	.256	.281	.959	-.138	-.402	.566	.563	.549	-.309	-.508	-1.034	-.382	-.491	-.5	-1.855	-1.557	-.896	-1.321	-1.548	-1.447	-1.605	-3.407	-.449	-.258	-.222	-.076	.317	.186	.192
MDG1	-1.521	-.546	.861	.769	-.705	.501	.027	-.095	-.193	.147	.092	.221	.086	.156	.301	.234	-.479	-.231	-.322	-.013	.819	3.03	2.287	2.522	3.013	2.271	2.405	.864	-1.954	2.259	1.567	-.007	.18	.467	-.014	.301
NOP13	.899	.302	-2.77	-1.399	-.153	-.371	.449	.682	.436	-.029	-.281	.265	1.161	1.074	.609	-.751	-2.156	-2.163	-.232	-.592	-.419	-4.877	-2.65	-2.975	-2.4	-2.146	-2.117	-2.872	-6.011	-3.06	-.893	-1.017	-1.064	.68	-.206	-.197
MRPL22	.103	.153	.178	.336	-.411	-.098	.427	.117	.34	.029	-.033	.208	.354	.25	.67	.293	-.077	-.513	-.368	-.208	.575	.902	.988	.401	.064	.045	.397	-.754	-2.1	.692	.136	.213	.068	.294	.157	.096
